 8.99800000e-10  1.09913952e+00  8.99800000e-10  1.09929072e+00  8.99800000e-10  1.23375049e-04  8.99800000e-10  1.09984755e+00 
 9.04800000e-10  1.09913868e+00  9.04800000e-10  1.09929072e+00  9.04800000e-10  1.23498972e-04  9.04800000e-10  1.09984760e+00 
 9.09800000e-10  1.09913783e+00  9.09800000e-10  1.09929072e+00  9.09800000e-10  1.23374855e-04  9.09800000e-10  1.09984755e+00 
 9.14800000e-10  1.09913699e+00  9.14800000e-10  1.09929071e+00  9.14800000e-10  1.23498585e-04  9.14800000e-10  1.09984760e+00 
 9.19800000e-10  1.09913614e+00  9.19800000e-10  1.09929071e+00  9.19800000e-10  1.23374660e-04  9.19800000e-10  1.09984755e+00 
 9.24800000e-10  1.09913530e+00  9.24800000e-10  1.09929071e+00  9.24800000e-10  1.23498199e-04  9.24800000e-10  1.09984760e+00 
 9.29800000e-10  1.09913445e+00  9.29800000e-10  1.09929070e+00  9.29800000e-10  1.23374466e-04  9.29800000e-10  1.09984755e+00 
 9.34800000e-10  1.09913361e+00  9.34800000e-10  1.09929070e+00  9.34800000e-10  1.23497813e-04  9.34800000e-10  1.09984760e+00 
 9.39800000e-10  1.09913276e+00  9.39800000e-10  1.09929069e+00  9.39800000e-10  1.23374271e-04  9.39800000e-10  1.09984755e+00 
 9.44800000e-10  1.09913192e+00  9.44800000e-10  1.09929069e+00  9.44800000e-10  1.23497427e-04  9.44800000e-10  1.09984760e+00 
 9.49800000e-10  1.09913107e+00  9.49800000e-10  1.09929069e+00  9.49800000e-10  1.23374076e-04  9.49800000e-10  1.09984755e+00 
 9.54800000e-10  1.09913023e+00  9.54800000e-10  1.09929068e+00  9.54800000e-10  1.23497041e-04  9.54800000e-10  1.09984760e+00 
 9.59800000e-10  1.09912938e+00  9.59800000e-10  1.09929068e+00  9.59800000e-10  1.23373881e-04  9.59800000e-10  1.09984755e+00 
 9.64800000e-10  1.09912854e+00  9.64800000e-10  1.09929068e+00  9.64800000e-10  1.23496656e-04  9.64800000e-10  1.09984760e+00 
 9.69800000e-10  1.09912770e+00  9.69800000e-10  1.09929067e+00  9.69800000e-10  1.23373686e-04  9.69800000e-10  1.09984755e+00 
 9.74800000e-10  1.09912685e+00  9.74800000e-10  1.09929067e+00  9.74800000e-10  1.23496270e-04  9.74800000e-10  1.09984760e+00 
 9.79800000e-10  1.09912601e+00  9.79800000e-10  1.09929066e+00  9.79800000e-10  1.23373490e-04  9.79800000e-10  1.09984755e+00 
 9.84800000e-10  1.09912516e+00  9.84800000e-10  1.09929066e+00  9.84800000e-10  1.23495885e-04  9.84800000e-10  1.09984760e+00 
 9.89800000e-10  1.09912432e+00  9.89800000e-10  1.09929066e+00  9.89800000e-10  1.23373295e-04  9.89800000e-10  1.09984755e+00 
 9.94800000e-10  1.09912347e+00  9.94800000e-10  1.09929065e+00  9.94800000e-10  1.23495500e-04  9.94800000e-10  1.09984760e+00 
 9.99800000e-10  1.09912263e+00  9.99800000e-10  1.09929065e+00  9.99800000e-10  1.23373099e-04  9.99800000e-10  1.09984755e+00 
 1.00000000e-09  1.09912259e+00  1.00000000e-09  1.09929065e+00  1.00000000e-09  1.23494130e-04  1.00000000e-09  1.09984760e+00 
 1.00040000e-09  1.09912445e+00  1.00040000e-09  1.09929259e+00  1.00040000e-09  7.47486625e-04  1.00040000e-09  1.10043582e+00 
 1.00120000e-09  1.09912815e+00  1.00120000e-09  1.09929647e+00  1.00120000e-09  1.71967954e-03  1.00120000e-09  1.10140159e+00 
 1.00280000e-09  1.09913523e+00  1.00280000e-09  1.09930426e+00  1.00280000e-09  2.58059234e-03  1.00280000e-09  1.10238510e+00 
 1.00600000e-09  1.09914589e+00  1.00600000e-09  1.09931988e+00  1.00600000e-09  3.26976575e-03  1.00600000e-09  1.10306706e+00 
 1.01100000e-09  1.09912085e+00  1.01100000e-09  1.09934448e+00  1.01100000e-09  6.72228925e-03  1.01100000e-09  1.10387398e+00 
 1.01600000e-09  1.09894044e+00  1.01600000e-09  1.09936935e+00  1.01600000e-09  1.88817558e-02  1.01600000e-09  1.10584958e+00 
 1.02100000e-09  1.09845547e+00  1.02100000e-09  1.09939460e+00  1.02100000e-09  4.10469515e-02  1.02100000e-09  1.10816810e+00 
 1.02600000e-09  1.09758218e+00  1.02600000e-09  1.09942035e+00  1.02600000e-09  6.84683011e-02  1.02600000e-09  1.10940085e+00 
 1.03100000e-09  1.09630513e+00  1.03100000e-09  1.09944685e+00  1.03100000e-09  9.79039885e-02  1.03100000e-09  1.10965228e+00 
 1.03600000e-09  1.09463372e+00  1.03600000e-09  1.09947449e+00  1.03600000e-09  1.28284614e-01  1.03600000e-09  1.10926729e+00 
 1.04100000e-09  1.09258478e+00  1.04100000e-09  1.09950396e+00  1.04100000e-09  1.59167805e-01  1.04100000e-09  1.10821478e+00 
 1.04600000e-09  1.09017694e+00  1.04600000e-09  1.09953633e+00  1.04600000e-09  1.90530002e-01  1.04600000e-09  1.10619842e+00 
 1.05000000e-09  1.08800470e+00  1.05000000e-09  1.09956503e+00  1.05000000e-09  2.15991975e-01  1.05000000e-09  1.10345361e+00 
 1.05050000e-09  1.08771621e+00  1.05050000e-09  1.09956503e+00  1.05050000e-09  2.17120311e-01  1.05050000e-09  1.10171411e+00 
 1.05150000e-09  1.08714085e+00  1.05150000e-09  1.09956503e+00  1.05150000e-09  2.18968824e-01  1.05150000e-09  1.09860323e+00 
 1.05350000e-09  1.08599701e+00  1.05350000e-09  1.09956503e+00  1.05350000e-09  2.20936537e-01  1.05350000e-09  1.09394013e+00 
 1.05750000e-09  1.08372231e+00  1.05750000e-09  1.09956503e+00  1.05750000e-09  2.22331697e-01  1.05750000e-09  1.08865328e+00 
 1.06250000e-09  1.08088979e+00  1.06250000e-09  1.09956503e+00  1.06250000e-09  2.22798645e-01  1.06250000e-09  1.08633232e+00 
 1.06750000e-09  1.07806267e+00  1.06750000e-09  1.09956503e+00  1.06750000e-09  2.22799428e-01  1.06750000e-09  1.08570915e+00 
 1.07250000e-09  1.07523842e+00  1.07250000e-09  1.09956503e+00  1.07250000e-09  2.22658638e-01  1.07250000e-09  1.08556456e+00 
 1.07750000e-09  1.07241629e+00  1.07750000e-09  1.09956503e+00  1.07750000e-09  2.22480944e-01  1.07750000e-09  1.08555888e+00 
 1.08250000e-09  1.06959609e+00  1.08250000e-09  1.09956503e+00  1.08250000e-09  2.22291431e-01  1.08250000e-09  1.08559203e+00 
 1.08750000e-09  1.06677775e+00  1.08750000e-09  1.09956503e+00  1.08750000e-09  2.22099127e-01  1.08750000e-09  1.08563665e+00 
 1.09250000e-09  1.06396125e+00  1.09250000e-09  1.09956503e+00  1.09250000e-09  2.21905919e-01  1.09250000e-09  1.08568433e+00 
 1.09750000e-09  1.06114659e+00  1.09750000e-09  1.09956503e+00  1.09750000e-09  2.21712637e-01  1.09750000e-09  1.08573280e+00 
 1.10250000e-09  1.05833378e+00  1.10250000e-09  1.09956503e+00  1.10250000e-09  2.21519412e-01  1.10250000e-09  1.08578134e+00 
 1.10750000e-09  1.05552279e+00  1.10750000e-09  1.09956503e+00  1.10750000e-09  2.21326317e-01  1.10750000e-09  1.08582979e+00 
 1.11250000e-09  1.05271365e+00  1.11250000e-09  1.09956503e+00  1.11250000e-09  2.21133362e-01  1.11250000e-09  1.08587807e+00 
 1.11750000e-09  1.04990634e+00  1.11750000e-09  1.09956503e+00  1.11750000e-09  2.20940549e-01  1.11750000e-09  1.08592618e+00 
 1.12250000e-09  1.04710087e+00  1.12250000e-09  1.09956503e+00  1.12250000e-09  2.20747882e-01  1.12250000e-09  1.08597411e+00 
 1.12750000e-09  1.04429724e+00  1.12750000e-09  1.09956503e+00  1.12750000e-09  2.20555355e-01  1.12750000e-09  1.08602186e+00 
 1.13250000e-09  1.04149545e+00  1.13250000e-09  1.09956503e+00  1.13250000e-09  2.20362972e-01  1.13250000e-09  1.08606943e+00 
 1.13750000e-09  1.03869549e+00  1.13750000e-09  1.09956503e+00  1.13750000e-09  2.20170725e-01  1.13750000e-09  1.08611682e+00 
 1.14250000e-09  1.03589736e+00  1.14250000e-09  1.09956503e+00  1.14250000e-09  2.19978620e-01  1.14250000e-09  1.08616404e+00 
 1.14750000e-09  1.03310108e+00  1.14750000e-09  1.09956503e+00  1.14750000e-09  2.19786649e-01  1.14750000e-09  1.08621108e+00 
 1.15250000e-09  1.03030663e+00  1.15250000e-09  1.09956503e+00  1.15250000e-09  2.19594817e-01  1.15250000e-09  1.08625794e+00 
 1.15750000e-09  1.02751402e+00  1.15750000e-09  1.09956503e+00  1.15750000e-09  2.19403115e-01  1.15750000e-09  1.08630463e+00 
 1.16250000e-09  1.02472324e+00  1.16250000e-09  1.09956503e+00  1.16250000e-09  2.19211549e-01  1.16250000e-09  1.08635115e+00 
 1.16750000e-09  1.02193431e+00  1.16750000e-09  1.09956503e+00  1.16750000e-09  2.19020111e-01  1.16750000e-09  1.08639750e+00 
 1.17250000e-09  1.01914721e+00  1.17250000e-09  1.09956503e+00  1.17250000e-09  2.18828806e-01  1.17250000e-09  1.08644368e+00 
 1.17750000e-09  1.01636194e+00  1.17750000e-09  1.09956503e+00  1.17750000e-09  2.18637626e-01  1.17750000e-09  1.08648968e+00 
 1.18250000e-09  1.01357851e+00  1.18250000e-09  1.09956503e+00  1.18250000e-09  2.18446576e-01  1.18250000e-09  1.08653552e+00 
 1.18750000e-09  1.01079692e+00  1.18750000e-09  1.09956503e+00  1.18750000e-09  2.18255647e-01  1.18750000e-09  1.08658119e+00 
 1.19250000e-09  1.00801717e+00  1.19250000e-09  1.09956503e+00  1.19250000e-09  2.18064845e-01  1.19250000e-09  1.08662669e+00 
 1.19750000e-09  1.00523926e+00  1.19750000e-09  1.09956503e+00  1.19750000e-09  2.17874162e-01  1.19750000e-09  1.08667203e+00 
 1.20250000e-09  1.00246318e+00  1.20250000e-09  1.09956503e+00  1.20250000e-09  2.17683602e-01  1.20250000e-09  1.08671720e+00 
 1.20750000e-09  9.99688937e-01  1.20750000e-09  1.09956503e+00  1.20750000e-09  2.17493158e-01  1.20750000e-09  1.08676220e+00 
 1.21250000e-09  9.96916534e-01  1.21250000e-09  1.09956503e+00  1.21250000e-09  2.17302834e-01  1.21250000e-09  1.08680705e+00 
 1.21750000e-09  9.94145968e-01  1.21750000e-09  1.09956503e+00  1.21750000e-09  2.17112623e-01  1.21750000e-09  1.08685173e+00 
 1.22250000e-09  9.91377241e-01  1.22250000e-09  1.09956503e+00  1.22250000e-09  2.16922527e-01  1.22250000e-09  1.08689625e+00 
 1.22750000e-09  9.88610351e-01  1.22750000e-09  1.09956503e+00  1.22750000e-09  2.16732541e-01  1.22750000e-09  1.08694061e+00 
 1.23250000e-09  9.85845299e-01  1.23250000e-09  1.09956503e+00  1.23250000e-09  2.16542669e-01  1.23250000e-09  1.08698481e+00 
 1.23750000e-09  9.83082086e-01  1.23750000e-09  1.09956503e+00  1.23750000e-09  2.16352901e-01  1.23750000e-09  1.08702885e+00 
 1.24250000e-09  9.80320711e-01  1.24250000e-09  1.09956503e+00  1.24250000e-09  2.16163244e-01  1.24250000e-09  1.08707273e+00 
 1.24750000e-09  9.77561175e-01  1.24750000e-09  1.09956503e+00  1.24750000e-09  2.15973688e-01  1.24750000e-09  1.08711646e+00 
 1.25250000e-09  9.74803477e-01  1.25250000e-09  1.09956503e+00  1.25250000e-09  2.15784238e-01  1.25250000e-09  1.08716003e+00 
 1.25750000e-09  9.72047619e-01  1.25750000e-09  1.09956503e+00  1.25750000e-09  2.15594887e-01  1.25750000e-09  1.08720345e+00 
 1.26250000e-09  9.69293601e-01  1.26250000e-09  1.09956503e+00  1.26250000e-09  2.15405638e-01  1.26250000e-09  1.08724671e+00 
 1.26750000e-09  9.66541422e-01  1.26750000e-09  1.09956503e+00  1.26750000e-09  2.15216483e-01  1.26750000e-09  1.08728982e+00 
 1.27250000e-09  9.63791083e-01  1.27250000e-09  1.09956503e+00  1.27250000e-09  2.15027426e-01  1.27250000e-09  1.08733278e+00 
 1.27750000e-09  9.61042585e-01  1.27750000e-09  1.09956503e+00  1.27750000e-09  2.14838460e-01  1.27750000e-09  1.08737559e+00 
 1.28250000e-09  9.58295927e-01  1.28250000e-09  1.09956502e+00  1.28250000e-09  2.14649589e-01  1.28250000e-09  1.08741825e+00 
 1.28750000e-09  9.55551110e-01  1.28750000e-09  1.09956502e+00  1.28750000e-09  2.14460803e-01  1.28750000e-09  1.08746075e+00 
 1.29250000e-09  9.52808135e-01  1.29250000e-09  1.09956502e+00  1.29250000e-09  2.14272108e-01  1.29250000e-09  1.08750312e+00 
 1.29750000e-09  9.50067001e-01  1.29750000e-09  1.09956502e+00  1.29750000e-09  2.14083495e-01  1.29750000e-09  1.08754533e+00 
 1.30250000e-09  9.47327709e-01  1.30250000e-09  1.09956502e+00  1.30250000e-09  2.13894968e-01  1.30250000e-09  1.08758740e+00 
 1.30750000e-09  9.44590260e-01  1.30750000e-09  1.09956502e+00  1.30750000e-09  2.13706519e-01  1.30750000e-09  1.08762932e+00 
 1.31250000e-09  9.41854654e-01  1.31250000e-09  1.09956502e+00  1.31250000e-09  2.13518151e-01  1.31250000e-09  1.08767110e+00 
 1.31750000e-09  9.39120891e-01  1.31750000e-09  1.09956502e+00  1.31750000e-09  2.13329856e-01  1.31750000e-09  1.08771273e+00 
 1.32250000e-09  9.36388972e-01  1.32250000e-09  1.09956502e+00  1.32250000e-09  2.13141638e-01  1.32250000e-09  1.08775422e+00 
 1.32750000e-09  9.33658897e-01  1.32750000e-09  1.09956502e+00  1.32750000e-09  2.12953489e-01  1.32750000e-09  1.08779557e+00 
 1.33250000e-09  9.30930667e-01  1.33250000e-09  1.09956502e+00  1.33250000e-09  2.12765411e-01  1.33250000e-09  1.08783678e+00 
 1.33750000e-09  9.28204283e-01  1.33750000e-09  1.09956502e+00  1.33750000e-09  2.12577397e-01  1.33750000e-09  1.08787785e+00 
 1.34250000e-09  9.25479744e-01  1.34250000e-09  1.09956502e+00  1.34250000e-09  2.12389451e-01  1.34250000e-09  1.08791879e+00 
 1.34750000e-09  9.22757052e-01  1.34750000e-09  1.09956502e+00  1.34750000e-09  2.12201562e-01  1.34750000e-09  1.08795958e+00 
 1.35250000e-09  9.20036208e-01  1.35250000e-09  1.09956502e+00  1.35250000e-09  2.12013736e-01  1.35250000e-09  1.08800024e+00 
 1.35750000e-09  9.17317211e-01  1.35750000e-09  1.09956502e+00  1.35750000e-09  2.11825962e-01  1.35750000e-09  1.08804076e+00 
 1.36250000e-09  9.14600062e-01  1.36250000e-09  1.09956502e+00  1.36250000e-09  2.11638246e-01  1.36250000e-09  1.08808115e+00 
 1.36750000e-09  9.11884763e-01  1.36750000e-09  1.09956502e+00  1.36750000e-09  2.11450576e-01  1.36750000e-09  1.08812140e+00 
 1.37250000e-09  9.09171313e-01  1.37250000e-09  1.09956502e+00  1.37250000e-09  2.11262958e-01  1.37250000e-09  1.08816152e+00 
 1.37750000e-09  9.06459714e-01  1.37750000e-09  1.09956502e+00  1.37750000e-09  2.11075382e-01  1.37750000e-09  1.08820151e+00 
 1.38250000e-09  9.03749966e-01  1.38250000e-09  1.09956502e+00  1.38250000e-09  2.10887850e-01  1.38250000e-09  1.08824137e+00 
 1.38750000e-09  9.01042070e-01  1.38750000e-09  1.09956502e+00  1.38750000e-09  2.10700355e-01  1.38750000e-09  1.08828110e+00 
 1.39250000e-09  8.98336028e-01  1.39250000e-09  1.09956502e+00  1.39250000e-09  2.10512898e-01  1.39250000e-09  1.08832070e+00 
 1.39750000e-09  8.95631839e-01  1.39750000e-09  1.09956502e+00  1.39750000e-09  2.10325471e-01  1.39750000e-09  1.08836017e+00 
 1.40250000e-09  8.92929504e-01  1.40250000e-09  1.09956502e+00  1.40250000e-09  2.10138077e-01  1.40250000e-09  1.08839952e+00 
 1.40750000e-09  8.90229025e-01  1.40750000e-09  1.09956502e+00  1.40750000e-09  2.09950706e-01  1.40750000e-09  1.08843874e+00 
 1.41250000e-09  8.87530403e-01  1.41250000e-09  1.09956502e+00  1.41250000e-09  2.09763361e-01  1.41250000e-09  1.08847784e+00 
 1.41750000e-09  8.84833638e-01  1.41750000e-09  1.09956502e+00  1.41750000e-09  2.09576032e-01  1.41750000e-09  1.08851681e+00 
 1.42250000e-09  8.82138732e-01  1.42250000e-09  1.09956502e+00  1.42250000e-09  2.09388722e-01  1.42250000e-09  1.08855566e+00 
 1.42750000e-09  8.79445684e-01  1.42750000e-09  1.09956502e+00  1.42750000e-09  2.09201421e-01  1.42750000e-09  1.08859438e+00 
 1.43250000e-09  8.76754498e-01  1.43250000e-09  1.09956502e+00  1.43250000e-09  2.09014132e-01  1.43250000e-09  1.08863299e+00 
 1.43750000e-09  8.74065173e-01  1.43750000e-09  1.09956502e+00  1.43750000e-09  2.08826844e-01  1.43750000e-09  1.08867148e+00 
 1.44250000e-09  8.71377711e-01  1.44250000e-09  1.09956502e+00  1.44250000e-09  2.08639561e-01  1.44250000e-09  1.08870985e+00 
 1.44750000e-09  8.68692113e-01  1.44750000e-09  1.09956502e+00  1.44750000e-09  2.08452272e-01  1.44750000e-09  1.08874810e+00 
 1.45250000e-09  8.66008381e-01  1.45250000e-09  1.09956502e+00  1.45250000e-09  2.08264978e-01  1.45250000e-09  1.08878624e+00 
 1.45750000e-09  8.63326515e-01  1.45750000e-09  1.09956502e+00  1.45750000e-09  2.08077671e-01  1.45750000e-09  1.08882426e+00 
 1.46250000e-09  8.60646516e-01  1.46250000e-09  1.09956502e+00  1.46250000e-09  2.07890351e-01  1.46250000e-09  1.08886216e+00 
 1.46750000e-09  8.57968387e-01  1.46750000e-09  1.09956502e+00  1.46750000e-09  2.07703008e-01  1.46750000e-09  1.08889995e+00 
 1.47250000e-09  8.55292128e-01  1.47250000e-09  1.09956502e+00  1.47250000e-09  2.07515645e-01  1.47250000e-09  1.08893764e+00 
 1.47750000e-09  8.52617742e-01  1.47750000e-09  1.09956502e+00  1.47750000e-09  2.07328249e-01  1.47750000e-09  1.08897520e+00 
 1.48250000e-09  8.49945229e-01  1.48250000e-09  1.09956502e+00  1.48250000e-09  2.07140823e-01  1.48250000e-09  1.08901267e+00 
 1.48750000e-09  8.47274591e-01  1.48750000e-09  1.09956502e+00  1.48750000e-09  2.06953356e-01  1.48750000e-09  1.08905002e+00 
 1.49250000e-09  8.44605829e-01  1.49250000e-09  1.09956502e+00  1.49250000e-09  2.06765849e-01  1.49250000e-09  1.08908726e+00 
 1.49750000e-09  8.41938946e-01  1.49750000e-09  1.09956502e+00  1.49750000e-09  2.06578291e-01  1.49750000e-09  1.08912440e+00 
 1.50250000e-09  8.39273943e-01  1.50250000e-09  1.09956502e+00  1.50250000e-09  2.06390683e-01  1.50250000e-09  1.08916143e+00 
 1.50750000e-09  8.36610821e-01  1.50750000e-09  1.09956502e+00  1.50750000e-09  2.06203013e-01  1.50750000e-09  1.08919836e+00 
 1.51250000e-09  8.33949583e-01  1.51250000e-09  1.09956502e+00  1.51250000e-09  2.06015282e-01  1.51250000e-09  1.08923519e+00 
 1.51750000e-09  8.31290230e-01  1.51750000e-09  1.09956502e+00  1.51750000e-09  2.05827479e-01  1.51750000e-09  1.08927191e+00 
 1.52250000e-09  8.28632765e-01  1.52250000e-09  1.09956502e+00  1.52250000e-09  2.05639604e-01  1.52250000e-09  1.08930854e+00 
 1.52750000e-09  8.25977188e-01  1.52750000e-09  1.09956502e+00  1.52750000e-09  2.05451644e-01  1.52750000e-09  1.08934506e+00 
 1.53250000e-09  8.23323503e-01  1.53250000e-09  1.09956502e+00  1.53250000e-09  2.05263601e-01  1.53250000e-09  1.08938149e+00 
 1.53750000e-09  8.20671711e-01  1.53750000e-09  1.09956502e+00  1.53750000e-09  2.05075461e-01  1.53750000e-09  1.08941782e+00 
 1.54250000e-09  8.18021815e-01  1.54250000e-09  1.09956502e+00  1.54250000e-09  2.04887225e-01  1.54250000e-09  1.08945406e+00 
 1.54750000e-09  8.15373816e-01  1.54750000e-09  1.09956502e+00  1.54750000e-09  2.04698879e-01  1.54750000e-09  1.08949020e+00 
 1.55250000e-09  8.12727717e-01  1.55250000e-09  1.09956502e+00  1.55250000e-09  2.04510424e-01  1.55250000e-09  1.08952625e+00 
 1.55750000e-09  8.10083521e-01  1.55750000e-09  1.09956502e+00  1.55750000e-09  2.04321846e-01  1.55750000e-09  1.08956221e+00 
 1.56250000e-09  8.07441229e-01  1.56250000e-09  1.09956502e+00  1.56250000e-09  2.04133145e-01  1.56250000e-09  1.08959808e+00 
 1.56750000e-09  8.04800845e-01  1.56750000e-09  1.09956502e+00  1.56750000e-09  2.03944306e-01  1.56750000e-09  1.08963385e+00 
 1.57250000e-09  8.02162370e-01  1.57250000e-09  1.09956502e+00  1.57250000e-09  2.03755329e-01  1.57250000e-09  1.08966955e+00 
 1.57750000e-09  7.99525808e-01  1.57750000e-09  1.09956502e+00  1.57750000e-09  2.03566200e-01  1.57750000e-09  1.08970515e+00 
 1.58250000e-09  7.96891162e-01  1.58250000e-09  1.09956502e+00  1.58250000e-09  2.03376917e-01  1.58250000e-09  1.08974068e+00 
 1.58750000e-09  7.94258433e-01  1.58750000e-09  1.09956502e+00  1.58750000e-09  2.03187466e-01  1.58750000e-09  1.08977611e+00 
 1.59250000e-09  7.91627625e-01  1.59250000e-09  1.09956502e+00  1.59250000e-09  2.02997845e-01  1.59250000e-09  1.08981147e+00 
 1.59750000e-09  7.88998742e-01  1.59750000e-09  1.09956502e+00  1.59750000e-09  2.02808039e-01  1.59750000e-09  1.08984675e+00 
 1.60250000e-09  7.86371785e-01  1.60250000e-09  1.09956502e+00  1.60250000e-09  2.02618044e-01  1.60250000e-09  1.08988195e+00 
 1.60750000e-09  7.83746759e-01  1.60750000e-09  1.09956502e+00  1.60750000e-09  2.02427847e-01  1.60750000e-09  1.08991707e+00 
 1.61250000e-09  7.81123667e-01  1.61250000e-09  1.09956502e+00  1.61250000e-09  2.02237444e-01  1.61250000e-09  1.08995212e+00 
 1.61750000e-09  7.78502511e-01  1.61750000e-09  1.09956502e+00  1.61750000e-09  2.02046819e-01  1.61750000e-09  1.08998709e+00 
 1.62250000e-09  7.75883296e-01  1.62250000e-09  1.09956502e+00  1.62250000e-09  2.01855968e-01  1.62250000e-09  1.09002200e+00 
 1.62750000e-09  7.73266025e-01  1.62750000e-09  1.09956502e+00  1.62750000e-09  2.01664875e-01  1.62750000e-09  1.09005683e+00 
 1.63250000e-09  7.70650702e-01  1.63250000e-09  1.09956502e+00  1.63250000e-09  2.01473535e-01  1.63250000e-09  1.09009159e+00 
 1.63750000e-09  7.68037331e-01  1.63750000e-09  1.09956502e+00  1.63750000e-09  2.01281932e-01  1.63750000e-09  1.09012628e+00 
 1.64250000e-09  7.65425915e-01  1.64250000e-09  1.09956502e+00  1.64250000e-09  2.01090061e-01  1.64250000e-09  1.09016091e+00 
 1.64750000e-09  7.62816459e-01  1.64750000e-09  1.09956502e+00  1.64750000e-09  2.00897903e-01  1.64750000e-09  1.09019548e+00 
 1.65250000e-09  7.60208966e-01  1.65250000e-09  1.09956502e+00  1.65250000e-09  2.00705454e-01  1.65250000e-09  1.09022999e+00 
 1.65750000e-09  7.57603442e-01  1.65750000e-09  1.09956502e+00  1.65750000e-09  2.00512695e-01  1.65750000e-09  1.09026443e+00 
 1.66250000e-09  7.54999891e-01  1.66250000e-09  1.09956502e+00  1.66250000e-09  2.00319619e-01  1.66250000e-09  1.09029882e+00 
 1.66750000e-09  7.52398316e-01  1.66750000e-09  1.09956502e+00  1.66750000e-09  2.00126208e-01  1.66750000e-09  1.09033315e+00 
 1.67250000e-09  7.49798724e-01  1.67250000e-09  1.09956502e+00  1.67250000e-09  1.99932454e-01  1.67250000e-09  1.09036743e+00 
 1.67750000e-09  7.47201118e-01  1.67750000e-09  1.09956502e+00  1.67750000e-09  1.99738337e-01  1.67750000e-09  1.09040165e+00 
 1.68250000e-09  7.44605504e-01  1.68250000e-09  1.09956502e+00  1.68250000e-09  1.99543849e-01  1.68250000e-09  1.09043583e+00 
 1.68750000e-09  7.42011888e-01  1.68750000e-09  1.09956502e+00  1.68750000e-09  1.99348969e-01  1.68750000e-09  1.09046995e+00 
 1.69250000e-09  7.39420274e-01  1.69250000e-09  1.09956502e+00  1.69250000e-09  1.99153689e-01  1.69250000e-09  1.09050403e+00 
 1.69750000e-09  7.36830667e-01  1.69750000e-09  1.09956502e+00  1.69750000e-09  1.98957986e-01  1.69750000e-09  1.09053807e+00 
 1.70250000e-09  7.34243074e-01  1.70250000e-09  1.09956502e+00  1.70250000e-09  1.98761851e-01  1.70250000e-09  1.09057207e+00 
 1.70750000e-09  7.31657501e-01  1.70750000e-09  1.09956502e+00  1.70750000e-09  1.98565261e-01  1.70750000e-09  1.09060603e+00 
 1.71250000e-09  7.29073953e-01  1.71250000e-09  1.09956502e+00  1.71250000e-09  1.98368204e-01  1.71250000e-09  1.09063995e+00 
 1.71750000e-09  7.26492437e-01  1.71750000e-09  1.09956502e+00  1.71750000e-09  1.98170658e-01  1.71750000e-09  1.09067383e+00 
 1.72250000e-09  7.23912960e-01  1.72250000e-09  1.09956502e+00  1.72250000e-09  1.97972609e-01  1.72250000e-09  1.09070769e+00 
 1.72750000e-09  7.21335527e-01  1.72750000e-09  1.09956502e+00  1.72750000e-09  1.97774034e-01  1.72750000e-09  1.09074151e+00 
 1.73250000e-09  7.18760146e-01  1.73250000e-09  1.09956502e+00  1.73250000e-09  1.97574918e-01  1.73250000e-09  1.09077531e+00 
 1.73750000e-09  7.16186823e-01  1.73750000e-09  1.09956502e+00  1.73750000e-09  1.97375235e-01  1.73750000e-09  1.09080908e+00 
 1.74250000e-09  7.13615567e-01  1.74250000e-09  1.09956502e+00  1.74250000e-09  1.97174971e-01  1.74250000e-09  1.09084283e+00 
 1.74750000e-09  7.11046384e-01  1.74750000e-09  1.09956502e+00  1.74750000e-09  1.96974099e-01  1.74750000e-09  1.09087657e+00 
 1.75250000e-09  7.08479282e-01  1.75250000e-09  1.09956502e+00  1.75250000e-09  1.96772601e-01  1.75250000e-09  1.09091028e+00 
 1.75750000e-09  7.05914270e-01  1.75750000e-09  1.09956502e+00  1.75750000e-09  1.96570450e-01  1.75750000e-09  1.09094399e+00 
 1.76250000e-09  7.03351355e-01  1.76250000e-09  1.09956502e+00  1.76250000e-09  1.96367628e-01  1.76250000e-09  1.09097768e+00 
 1.76750000e-09  7.00790547e-01  1.76750000e-09  1.09956502e+00  1.76750000e-09  1.96164104e-01  1.76750000e-09  1.09101136e+00 
 1.77250000e-09  6.98231853e-01  1.77250000e-09  1.09956502e+00  1.77250000e-09  1.95959860e-01  1.77250000e-09  1.09104505e+00 
 1.77750000e-09  6.95675284e-01  1.77750000e-09  1.09956502e+00  1.77750000e-09  1.95754863e-01  1.77750000e-09  1.09107872e+00 
 1.78250000e-09  6.93120848e-01  1.78250000e-09  1.09956502e+00  1.78250000e-09  1.95549092e-01  1.78250000e-09  1.09111241e+00 
 1.78750000e-09  6.90568555e-01  1.78750000e-09  1.09956502e+00  1.78750000e-09  1.95342515e-01  1.78750000e-09  1.09114609e+00 
 1.79250000e-09  6.88018415e-01  1.79250000e-09  1.09956502e+00  1.79250000e-09  1.95135108e-01  1.79250000e-09  1.09117979e+00 
 1.79750000e-09  6.85470438e-01  1.79750000e-09  1.09956502e+00  1.79750000e-09  1.94926836e-01  1.79750000e-09  1.09121349e+00 
 1.80250000e-09  6.82924635e-01  1.80250000e-09  1.09956502e+00  1.80250000e-09  1.94717675e-01  1.80250000e-09  1.09124722e+00 
 1.80750000e-09  6.80381017e-01  1.80750000e-09  1.09956502e+00  1.80750000e-09  1.94507587e-01  1.80750000e-09  1.09128096e+00 
